time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1971-06-29T06:01:24.000Z,-24.148,-68.688,80,5.6,mw,,,,,iscgem,iscgem783913,2015-05-13T18:53:05.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-07-03T23:44:51.000Z,-24.136,-68.899,99.2,5.5,mw,,,,,iscgemsup,iscgemsup781892,2015-07-13T17:02:24.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-07-09T03:03:20.000Z,-32.601,-71.076,60.3,7.8,mw,,,,,iscgem,iscgem782010,2017-04-26T17:25:03.212Z,"Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-07-11T09:51:39.000Z,-32.287,-71.778,35,6.4,mw,,,,,iscgem,iscgem782093,2017-04-26T17:25:05.405Z,"offshore Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-07-17T20:10:22.000Z,-21.525,-68.318,120.7,5.6,mw,,,,,iscgem,iscgem782405,2015-05-13T18:53:05.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-07-31T22:08:48.000Z,-32.513,-71.619,35,5.7,mw,,,,,iscgem,iscgem783067,2015-05-13T18:53:05.000Z,"offshore Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-08-14T15:00:25.000Z,-21.735,-67.227,185,5.9,mw,,,,,iscgem,iscgem781247,2015-05-13T18:53:05.000Z,"Potosi, Bolivia",earthquake,,,,,automatic,iscgem,iscgem
1971-08-21T12:47:49.000Z,-21.841,-70.519,37.8,5.7,mw,,,,,iscgem,iscgem781442,2015-05-13T18:53:05.000Z,"near the coast of Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-09-28T23:16:02.000Z,-32.046,-70.007,106,5.8,mw,,,,,iscgem,iscgem780698,2015-05-13T18:53:05.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1971-10-13T22:36:05.000Z,-21.936,-68.332,118.2,5.8,mw,,,,,iscgem,iscgem779299,2015-05-13T18:53:06.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1971-11-28T11:12:02.000Z,-29.98,-69.428,110,5.9,mw,,,,,iscgem,iscgem778892,2015-05-13T18:53:06.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1971-12-08T16:05:28.000Z,-22.805,-70.371,30,6.1,mw,,,,,iscgem,iscgem777588,2015-05-13T18:53:06.000Z,"near the coast of Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-02-04T13:29:15.000Z,-22.821,-68.845,102.8,5.6,mw,,,,,iscgem,iscgem775959,2015-05-13T18:53:06.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-02-15T21:18:20.000Z,-17.66,-71.212,54.6,5.8,mw,,,,,iscgem,iscgem776227,2015-05-13T18:53:06.000Z,"near the coast of southern Peru",earthquake,,,,,automatic,iscgem,iscgem
1972-03-01T21:39:44.000Z,-24.796,-70.094,48.9,5.7,mw,,,,,iscgem,iscgem774973,2015-05-13T18:53:06.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-03-30T11:00:18.000Z,-29.765,-71.438,40,5.8,mw,,,,,iscgem,iscgem775792,2015-05-13T18:53:06.000Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-05-13T15:19:38.000Z,-32.76,-71.736,45,5.6,mw,,,,,iscgem,iscgem773444,2015-05-13T18:53:06.000Z,"offshore Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-05-15T10:09:37.000Z,-29.785,-69.686,10,5.5,mw,,,,,iscgem,iscgem773505,2015-05-13T18:53:06.000Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1972-06-08T18:53:44.000Z,-30.466,-71.699,45,6.7,mw,,,,,iscgem,iscgem772340,2017-04-26T17:25:54.521Z,"offshore Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-09-26T21:05:45.000Z,-30.957,-68.208,15,6,mw,,,,,iscgem,iscgem769955,2017-04-13T21:46:58.948Z,"San Juan, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1972-10-10T22:42:19.000Z,-20.095,-68.708,122.6,5.7,mw,,,,,iscgem,iscgem768245,2015-05-13T18:53:07.000Z,"Potosi, Bolivia",earthquake,,,,,automatic,iscgem,iscgem
1972-11-03T23:57:56.000Z,-19.181,-69.108,116.6,5.5,mw,,,,,iscgem,iscgem766972,2015-05-13T18:53:07.000Z,"Tarapaca, Chile",earthquake,,,,,automatic,iscgem,iscgem
1972-11-07T05:35:22.000Z,-28.89,-67.222,137.4,5.6,mw,,,,,iscgem,iscgem767086,2015-05-13T18:53:07.000Z,"La Rioja, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1972-12-29T04:51:01.000Z,-30.578,-71.151,45,6.1,mw,,,,,iscgem,iscgem766799,2015-05-13T18:53:07.000Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1973-01-06T06:18:52.300Z,-22.354,-69.31,83,4.9,mb,,,,,us,usp000001p,2014-11-06T23:21:07.358Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-01-08T20:43:23.600Z,-19.249,-70.472,53,4.4,mb,,,,,us,usp000002r,2014-11-06T23:21:07.463Z,"near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1973-01-17T19:25:49.500Z,-30.309,-69.401,57,4.5,mb,,,,,us,usp000006b,2014-11-06T23:21:07.795Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1973-01-22T02:21:05.400Z,-27.459,-71.612,10,4.8,mb,,,,,us,usp000008f,2014-11-06T23:21:08.266Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-01-22T09:50:53.400Z,-30.805,-71.5,68,4.6,mb,,,,,us,usp000008m,2014-11-06T23:21:08.276Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1973-01-24T09:03:36.700Z,-20.762,-69.646,40,4.7,mb,,,,,us,usp0000095,2014-11-06T23:21:08.388Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1973-01-29T07:39:43.700Z,-32.609,-70.687,120,3.7,mb,,,,,us,usp00000b0,2014-11-06T23:21:08.529Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-01-29T07:51:37.900Z,-16.878,-69.686,206,3.8,mb,,,,,us,usp00000b1,2014-11-06T23:21:08.531Z,"Peru-Bolivia border region",earthquake,,,,,reviewed,us,us
1973-01-29T20:00:13.800Z,-30.098,-71.43,33,3.5,mb,,,,,us,usp00000b5,2014-11-06T23:21:08.540Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1973-02-02T04:51:19.400Z,-21.482,-68.502,122,4.6,mb,,,,,us,usp00000cc,2014-11-06T23:21:08.622Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-02-06T02:50:54.400Z,-20.65,-68.958,112,3.9,mb,,,,,us,usp00000dt,2014-11-06T23:21:08.724Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1973-02-06T06:27:31.000Z,-25.539,-70.572,23,4.6,mb,,,,,us,usp00000dx,2014-11-06T23:21:08.731Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-02-07T07:14:58.500Z,-32.679,-71.779,86,4.2,mb,,,,,us,usp00000ee,2014-11-06T23:21:08.762Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-02-09T07:41:22.300Z,-18.393,-69.084,134,4.9,mb,,,,,us,usp00000fe,2014-11-06T23:21:08.839Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1973-02-10T02:51:55.100Z,-22.44,-68.307,120,3.9,mb,,,,,us,usp00000fu,2014-11-06T23:21:08.868Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-02-13T02:04:53.900Z,-31.435,-71.753,61,4.5,mb,,,,,us,usp00000gt,2014-11-06T23:21:08.937Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1973-02-13T06:23:42.300Z,-20.386,-69.26,122,3.9,mb,,,,,us,usp00000gv,2014-11-06T23:21:08.942Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1973-02-15T11:08:00.200Z,-31.299,-69.174,117,4.3,mb,,,,,us,usp00000hz,2014-11-06T23:21:09.020Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1973-02-16T02:34:07.200Z,-27.349,-71.983,5,4.2,mb,,,,,us,usp00000ja,2014-11-06T23:21:09.047Z,"near the coast of Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-02-23T05:05:40.700Z,-28.34,-67.341,129,4.2,mb,,,,,us,usp00000nt,2014-11-06T23:21:09.270Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,us
1973-02-24T10:34:06.200Z,-31.371,-69.122,122,4.2,mb,,,,,us,usp00000pe,2014-11-06T23:21:09.306Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1973-02-25T22:33:29.400Z,-20.411,-68.779,110,4.8,mb,,,,,us,usp00000qj,2014-11-06T23:21:09.405Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1973-02-26T18:52:45.400Z,-22.153,-69.015,67,5.1,mb,,,,,us,usp00000qy,2014-11-06T23:21:09.543Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-02-27T04:36:49.700Z,-20.901,-68.636,120,4.1,mb,,,,,us,usp00000r8,2014-11-06T23:21:09.560Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-03-02T18:30:56.200Z,-18.956,-69.083,138,4.9,mb,,,,,us,usp00000t2,2014-11-06T23:21:09.667Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1973-03-03T23:37:02.100Z,-22.595,-70.805,33,4.3,mb,,,,,us,usp00000tp,2014-11-06T23:21:09.701Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-03-04T21:09:21.700Z,-32.584,-71.462,50,4.4,mb,,,,,us,usp00000tw,2014-11-06T23:21:09.712Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-03-05T22:48:59.900Z,-31.701,-68.229,111,4.5,mb,,,,,us,usp00000ud,2014-11-06T23:21:09.739Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1973-03-07T16:38:16.300Z,-24.304,-70.215,57,4.3,mb,,,,,us,usp00000v7,2014-11-06T23:21:09.781Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-03-13T17:46:46.000Z,-25.309,-68.209,103,4.8,mb,,,,,us,usp00000y4,2014-11-06T23:21:10.036Z,"Catamarca, Argentina",earthquake,,,,,reviewed,us,us
1973-03-17T12:44:32.300Z,-19.635,-68.841,115,4.6,mb,,,,,us,usp00000z8,2014-11-06T23:21:10.085Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1973-03-18T04:39:47.400Z,-22.362,-68.634,121,4.8,mb,,,,,us,usp00000zh,2014-11-06T23:21:10.152Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-03-23T00:37:01.600Z,-32.251,-68.583,122,4.3,mb,,,,,us,usp0000119,2014-11-06T23:21:10.303Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1973-03-24T12:10:45.300Z,-23.315,-67.985,121,4.6,mb,,,,,us,usp0000123,2014-11-06T23:21:10.449Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-03-26T11:04:19.000Z,-28.049,-68.942,117,5.7,mb,,,,,us,usp0000139,2015-05-13T18:53:07.000Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,us
1973-03-26T12:11:18.700Z,-27.947,-68.932,94,4.7,mb,,,,,us,usp000013a,2014-11-06T23:21:10.512Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,us
1973-03-26T20:37:47.400Z,-17.221,-69.353,180,4.2,mb,,,,,us,usp000013h,2014-11-06T23:21:10.525Z,"La Paz, Bolivia",earthquake,,,,,reviewed,us,us
1973-04-03T15:39:12.900Z,-32.391,-72.129,32,4.7,mb,,,,,us,usp0000177,2014-11-06T23:21:10.718Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-04-03T22:07:36.100Z,-32.377,-68.689,196,4.3,mb,,,,,us,usp000017d,2014-11-06T23:21:10.727Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1973-04-04T04:14:17.900Z,-33.103,-71.47,62,4.1,mb,,,,,us,usp000017j,2014-11-06T23:21:10.742Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-04-04T08:18:27.100Z,-30.302,-68.09,50,3.8,mb,,,,,us,usp000017n,2014-11-06T23:21:10.753Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1973-04-04T08:45:12.300Z,-19.952,-68.988,122,4.6,mb,,,,,us,usp000017p,2014-11-06T23:21:10.754Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1973-04-06T00:24:04.300Z,-22.53,-67.367,163,4.1,mb,,,,,us,usp000018v,2014-11-06T23:21:10.843Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
1973-04-06T00:51:01.900Z,-17.055,-72.495,42,4.9,mb,,,,,us,usp000018w,2014-11-06T23:21:10.844Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,us
1973-04-06T01:25:40.800Z,-17.481,-72.764,30,4.2,mb,,,,,us,usp000018x,2014-11-06T23:21:10.845Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,us
1973-04-07T22:12:19.800Z,-22.166,-69.73,32,4.4,mb,,,,,us,usp00001a7,2014-11-06T23:21:11.026Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-04-07T22:50:54.500Z,-20.666,-69.187,95,5.6,mb,,,,,us,usp00001a8,2015-05-13T18:53:07.000Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1973-04-09T02:13:01.500Z,-21.103,-68.36,125,4.5,mb,,,,,us,usp00001ap,2014-11-06T23:21:11.048Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-04-09T11:53:53.500Z,-29.515,-71.453,49,4.2,mb,,,,,us,usp00001b0,2014-11-06T23:21:11.065Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1973-04-18T20:11:18.700Z,-21.518,-68.182,126,4.2,mb,,,,,us,usp00001ew,2014-11-06T23:21:11.587Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-04-22T11:12:12.200Z,-21.438,-68.405,124,4,mb,,,,,us,usp00001gm,2014-11-06T23:21:12.011Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-04-22T14:54:49.300Z,-33.315,-70.856,50,4.5,mb,,,,,us,usp00001gq,2014-11-06T23:21:12.015Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,us
1973-04-26T06:54:40.000Z,-30.715,-71.888,70,3.9,mb,,,,,us,usp00001k7,2014-11-06T23:21:12.126Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1973-04-28T13:03:03.700Z,-18.534,-71.188,38,4.2,mb,,,,,us,usp00001mb,2014-11-06T23:21:12.168Z,"off the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1973-04-29T21:53:45.500Z,-29.616,-68.65,107,4.4,mb,,,,,us,usp00001n1,2014-11-06T23:21:12.187Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1973-04-30T03:21:12.200Z,-17.429,-69.543,170,4,mb,,,,,us,usp00001n5,2014-11-06T23:21:12.190Z,"Peru-Bolivia border region",earthquake,,,,,reviewed,us,us
1973-05-02T02:13:27.900Z,-22.521,-68.486,86,4.3,mb,,,,,us,usp00001p4,2014-11-06T23:21:12.216Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-05-03T16:00:32.700Z,-30.052,-71.692,33,4.7,mb,,,,,us,usp00001ps,2014-11-06T23:21:12.232Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1973-05-05T15:47:04.700Z,-18.324,-70.866,33,4.3,mb,,,,,us,usp00001qm,2014-11-06T23:21:12.252Z,"near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1973-05-06T21:12:43.500Z,-30.855,-71.378,59,4.6,mb,,,,,us,usp00001r2,2014-11-06T23:21:12.264Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1973-05-07T10:22:49.800Z,-25.027,-69.961,63,4.4,mb,,,,,us,usp00001r6,2014-11-06T23:21:12.267Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-05-07T10:48:30.200Z,-28.452,-70.119,99,3.6,mb,,,,,us,usp00001r7,2014-11-06T23:21:12.267Z,"Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-05-08T06:58:49.800Z,-22.414,-68.458,121,4.2,mb,,,,,us,usp00001rj,2014-11-06T23:21:12.598Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-05-08T15:54:47.600Z,-19.555,-71.223,33,4.4,mb,,,,,us,usp00001rs,2014-11-06T23:21:12.607Z,"off the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1973-05-08T19:34:31.300Z,-19.585,-71.114,35,4.4,mb,,,,,us,usp00001ru,2014-11-06T23:21:12.610Z,"off the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1973-05-08T20:28:30.900Z,-31.442,-68.737,111,4.6,mb,,,,,us,usp00001rv,2014-11-06T23:21:12.611Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1973-05-08T21:40:55.900Z,-19.497,-71.216,11,4.3,mb,,,,,us,usp00001ry,2014-11-06T23:21:12.614Z,"off the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1973-05-09T04:06:40.300Z,-17.867,-69.2,154,3.7,mb,,,,,us,usp00001s0,2014-11-06T23:21:12.617Z,"La Paz, Bolivia",earthquake,,,,,reviewed,us,us
1973-05-09T14:40:32.300Z,-28.03,-71.08,29,4.7,mb,,,,,us,usp00001s4,2014-11-06T23:21:12.620Z,"Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-05-10T07:55:07.600Z,-25.638,-70.433,44,5.2,mb,,,,,us,usp00001s7,2014-11-06T23:21:12.623Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-05-13T17:34:49.100Z,-32.205,-71.291,77,4.6,mb,,,,,us,usp00001tp,2014-11-06T23:21:12.676Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-05-15T07:34:46.400Z,-31.599,-69.43,125,4.2,mb,,,,,us,usp00001u6,2014-11-06T23:21:12.696Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1973-05-22T03:02:18.100Z,-24.369,-67.133,175,4.1,mb,,,,,us,usp00001w5,2014-11-06T23:21:12.773Z,"Salta, Argentina",earthquake,,,,,reviewed,us,us
1973-05-22T17:40:52.300Z,-28.04,-69.268,100,4.1,mb,,,,,us,usp00001wc,2014-11-06T23:21:12.782Z,"La Rioja, Argentina",earthquake,,,,,reviewed,us,us
1973-05-24T08:33:06.500Z,-22.266,-67.611,112,4.5,mb,,,,,us,usp00001wu,2014-11-06T23:21:12.804Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
1973-05-26T02:05:30.200Z,-22.341,-69.854,78,4.5,mb,,,,,us,usp00001xr,2014-11-06T23:21:12.867Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-05-27T23:53:26.500Z,-17.414,-69.436,178,3.7,mb,,,,,us,usp00001yd,2014-11-06T23:21:12.899Z,"La Paz, Bolivia",earthquake,,,,,reviewed,us,us
1973-05-28T01:53:52.300Z,-33.156,-68.751,5,4.6,mb,,,,,us,usp00001ye,2014-11-06T23:21:12.901Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,us
1973-05-29T13:25:17.700Z,-22.266,-68.582,111,4.8,mb,,,,,us,usp00001z0,2014-11-06T23:21:12.930Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-05-30T17:00:45.600Z,-31.718,-69.209,122,4.1,mb,,,,,us,usp00001ze,2014-11-06T23:21:12.951Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1973-05-30T20:46:08.700Z,-25.986,-70.97,33,4.6,mb,,,,,us,usp00001zg,2014-11-06T23:21:12.954Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-06-06T07:42:20.300Z,-22.481,-70.163,59,4.6,mb,,,,,us,usp000021t,2014-11-06T23:21:13.069Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-06-09T05:12:48.100Z,-30.137,-71.816,52,4.1,mb,,,,,us,usp000023q,2014-11-06T23:21:13.173Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1973-06-11T06:07:40.600Z,-19.995,-70.096,65,4.8,mb,,,,,us,usp000024n,2014-11-06T23:21:13.220Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1973-06-17T18:09:51.900Z,-31.356,-69.927,107,3.5,mb,,,,,us,usp0000280,2014-11-06T23:21:13.391Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1973-06-19T04:46:01.500Z,-20.768,-68.824,118,5.3,mb,,,,,us,usp0000296,2014-11-06T23:21:13.440Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1973-06-21T13:39:29.600Z,-25.467,-67.244,33,4.7,mb,,,,,us,usp00002af,2014-11-06T23:21:13.505Z,"Catamarca, Argentina",earthquake,,,,,reviewed,us,us
1973-06-23T17:24:34.400Z,-21.397,-68.33,127,4.2,mb,,,,,us,usp00002bs,2014-11-06T23:21:13.585Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-06-24T16:08:46.500Z,-32.632,-71.748,46,3.9,mb,,,,,us,usp00002cf,2014-11-06T23:21:13.789Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1973-06-28T15:26:40.200Z,-23.863,-68.83,94,4.7,mb,,,,,us,usp00002ew,2014-11-06T23:21:13.982Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-07-02T09:50:28.000Z,-27.647,-71.677,19,4.1,mb,,,,,us,usp00002gk,2014-11-06T23:21:14.054Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-03T21:41:52.300Z,-27.138,-70.941,6,5.4,ms,,,,,us,usp00002hm,2014-11-06T23:21:14.096Z,"Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-04T00:26:30.800Z,-27.131,-71.122,14,4.7,mb,,,,,us,usp00002hp,2014-11-06T23:21:14.099Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-04T01:49:06.100Z,-27.113,-70.999,33,5.2,mb,,,,,us,usp00002hr,2014-11-06T23:21:14.101Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-05T04:50:33.300Z,-27.211,-71.284,35,4.5,mb,,,,,us,usp00002ja,2014-11-06T23:21:14.126Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-05T05:13:18.500Z,-28.01,-71.284,33,3.7,mb,,,,,us,usp00002jb,2014-11-06T23:21:14.127Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-05T05:32:52.700Z,-27.21,-71.323,28,4.1,mb,,,,,us,usp00002jc,2014-11-06T23:21:14.128Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-05T09:25:52.600Z,-27.484,-70.911,61,4.1,mb,,,,,us,usp00002jh,2014-11-06T23:21:14.138Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-05T13:37:11.100Z,-27.155,-71.141,35,5.1,mb,,,,,us,usp00002jm,2014-11-06T23:21:14.142Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-06T00:13:35.600Z,-27.021,-71.191,16,4.8,mb,,,,,us,usp00002jx,2014-11-06T23:21:14.153Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-06T05:26:08.500Z,-27.029,-71.001,33,4,mb,,,,,us,usp00002k1,2014-11-06T23:21:14.158Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-06T07:23:31.100Z,-21.854,-68.182,123,4.3,mb,,,,,us,usp00002k2,2014-11-06T23:21:14.159Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1973-07-06T09:27:30.700Z,-27.235,-71.142,34,5.6,ms,,,,,us,usp00002k3,2014-11-06T23:21:14.160Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-06T10:58:40.000Z,-27.195,-70.902,25,4.7,mb,,,,,us,usp00002k4,2014-11-06T23:21:14.161Z,"Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-06T11:59:30.900Z,-27.447,-70.907,39,5,mb,,,,,us,usp00002k5,2014-11-06T23:21:14.163Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-06T12:52:26.900Z,-27.222,-71.234,23,4.7,mb,,,,,us,usp00002k6,2014-11-06T23:21:14.164Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-06T16:56:42.800Z,-27.029,-71.123,33,4.9,mb,,,,,us,usp00002k9,2014-11-06T23:21:14.167Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-06T20:30:07.700Z,-27.006,-71.047,32,5,mb,,,,,us,usp00002kb,2014-11-06T23:21:14.169Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-07T05:02:40.600Z,-27,-71.093,25,4.3,mb,,,,,us,usp00002kj,2014-11-06T23:21:14.177Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-07T12:45:00.100Z,-19.173,-69.77,89,5.3,mb,,,,,us,usp00002kq,2014-11-06T23:21:14.184Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1973-07-07T18:38:45.300Z,-19.396,-69.608,106,4.1,mb,,,,,us,usp00002ku,2014-11-06T23:21:14.190Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1973-07-07T18:44:32.700Z,-27.034,-71.198,28,5.4,mb,,,,,us,usp00002kv,2014-11-06T23:21:14.191Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-07T19:26:52.900Z,-27.204,-71.269,35,4.5,mb,,,,,us,usp00002kw,2014-11-06T23:21:14.192Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-08T00:49:51.100Z,-27.189,-71.243,35,5.3,ms,,,,,us,usp00002m2,2014-11-06T23:21:14.199Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-08T00:54:41.800Z,-27.006,-71.121,16,5.1,mb,,,,,us,usp00002m3,2014-11-06T23:21:14.201Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-08T01:08:05.200Z,-27.173,-71.297,18,4.9,mb,,,,,us,usp00002m4,2014-11-06T23:21:14.203Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-08T01:13:06.500Z,-27.2,-71.235,33,4.7,mb,,,,,us,usp00002m5,2014-11-06T23:21:14.204Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,us
1973-07-08T02:00:01.900Z,-21.838,-68.216,126,3.8,mb,,,,,us,usp00002m6,2014-11-06T23:21:14.249Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
