time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-01-23T15:32:54.000Z,-29.842,-69.117,16.6,3,ml,6,,,,us,usp000ax16,2014-11-07T01:14:44.787Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-24T06:10:52.300Z,-28.164,-70.308,0,3.5,ml,5,,,,us,usp000ax28,2014-11-07T01:14:44.870Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-24T07:05:10.000Z,-33.104,-70.154,101.5,2.9,md,7,,,,us,usp000ax2b,2014-11-07T01:14:44.876Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-24T07:45:42.500Z,-33.012,-69.004,2,3.9,ml,18,,,,us,usp000ax2h,2014-11-07T01:14:44.889Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-24T14:46:21.000Z,-32.901,-69.032,0,3.8,md,8,,,,us,usp000ax2y,2014-11-07T01:14:44.928Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-24T23:45:52.050Z,-29.999,-71.089,68,4.2,mb,33,,,1.04,us,usp000ax3v,2014-11-07T01:14:45.092Z,"Coquimbo, Chile",earthquake,,6.4,,8,reviewed,us,us
2002-01-25T04:51:58.400Z,-31.107,-70.75,15,2.9,ml,4,,,,us,usp000ax45,2014-11-07T01:14:45.146Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-25T06:29:19.160Z,-22.748,-68.807,101.9,3.4,mb,10,,,1.26,us,usp000ax48,2014-11-07T01:14:45.152Z,"Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
2002-01-25T13:35:50.060Z,-31.663,-69.325,143.3,3.1,md,12,,,0.62,us,usp000ax4q,2014-11-07T01:14:45.185Z,"San Juan, Argentina",earthquake,,31.9,,,reviewed,us,guc
2002-01-25T14:34:32.600Z,-32.167,-71.778,8.3,3.2,md,4,,,,us,usp000ax4u,2014-11-07T01:14:45.201Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-25T18:50:33.500Z,-33.038,-72.148,12.6,3.7,md,11,,,,us,usp000ax57,2014-11-07T01:14:45.259Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-25T23:37:48.100Z,-33.402,-69.904,6.7,3.3,md,4,,,,us,usp000ax5f,2014-11-07T01:14:45.282Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-26T06:21:40.800Z,-32.766,-71.729,26.3,3.5,md,11,,,,us,usp000ax62,2014-11-07T01:14:45.327Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-26T10:31:36.200Z,-32.761,-71.685,18.9,3.1,md,6,,,,us,usp000ax6j,2014-11-07T01:14:45.370Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-26T12:32:56.610Z,-29.616,-68.66,118,4,mb,21,,,1.09,us,usp000ax6u,2014-11-07T01:14:45.391Z,"San Juan, Argentina",earthquake,,10.9,,1,reviewed,us,us
2002-01-26T15:08:31.900Z,-31.672,-69.899,155.9,3,md,8,,,,us,usp000ax71,2014-11-07T01:14:45.406Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-26T17:37:51.400Z,-32.554,-71.825,25.5,3.3,md,8,,,,us,usp000ax78,2014-11-07T01:14:45.421Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-26T22:59:11.200Z,-33.185,-70.359,101.9,2.4,md,6,,,,us,usp000ax81,2014-11-07T01:14:45.510Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-27T18:09:22.380Z,-31.694,-68.646,100,3.7,mb,9,,,0.96,us,usp000ax9q,2014-11-07T01:14:45.687Z,"San Juan, Argentina",earthquake,,,,1,reviewed,us,us
2002-01-28T02:20:24.800Z,-32.5,-71.857,26.3,4.2,md,16,,,,us,usp000axag,2014-11-07T01:14:45.763Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-28T05:39:56.000Z,-32.505,-71.721,29.8,3.2,md,5,,,,us,usp000axaw,2014-11-07T01:14:45.818Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-28T09:18:58.000Z,-32.284,-71.367,15,3.5,md,6,,,,us,usp000axb0,2014-11-07T01:14:45.827Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-28T10:17:44.100Z,-32.148,-71.112,75.9,2.9,md,7,,,,us,usp000axb2,2014-11-07T01:14:45.831Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-28T13:41:07.000Z,-31.634,-69.87,130.2,3.3,md,12,,,,us,usp000axbc,2014-11-07T01:14:45.920Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-28T17:07:08.900Z,-32.458,-71.71,27.1,3.6,md,7,,,,us,usp000axbn,2014-11-07T01:14:46.199Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-28T20:38:10.900Z,-33.195,-70.326,3.7,3.4,md,8,,,,us,usp000axbr,2014-11-07T01:14:46.209Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-29T02:33:01.300Z,-32.642,-72.987,21.9,3.1,ml,14,,,,us,usp000axc5,2014-11-07T01:14:46.250Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-29T03:41:52.900Z,-33.163,-70.271,93,3,md,8,,,,us,usp000axc6,2014-11-07T01:14:46.252Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-29T04:34:11.400Z,-31.965,-69.833,134.4,3.2,md,5,,,,us,usp000axc9,2014-11-07T01:14:46.267Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-29T04:44:12.400Z,-33.199,-69.161,5,3.7,md,8,,,,us,usp000axcb,2014-11-07T01:14:46.272Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-01-29T04:49:52.780Z,-19.427,-69.133,99.4,4.7,mb,51,,,1.01,us,usp000axcc,2014-11-07T01:14:46.274Z,"Tarapaca, Chile",earthquake,,,,15,reviewed,us,us
2002-01-29T09:20:19.100Z,-32.18,-71.35,48.3,4,md,15,,,,us,usp000axcy,2014-11-07T01:14:46.324Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-29T09:52:06.700Z,-32.672,-71.721,23.9,3.4,md,7,,,,us,usp000axd2,2014-11-07T01:14:46.333Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-29T12:28:11.300Z,-33.015,-72.176,26.8,3.9,md,10,,,,us,usp000axdd,2014-11-07T01:14:46.362Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-29T12:33:35.900Z,-33.032,-72.138,15.5,3.5,md,6,,,,us,usp000axdf,2014-11-07T01:14:46.365Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-29T14:53:40.860Z,-31.273,-68.379,100,3.6,md,9,,,0.77,us,usp000axdq,2014-11-07T01:14:46.451Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2002-01-29T16:14:33.800Z,-33.269,-71.389,60.8,3.2,md,11,,,,us,usp000axdw,2014-11-07T01:14:46.529Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-30T04:04:54.700Z,-32.476,-71.861,25,3.3,ml,17,,,,us,usp000axeh,2014-11-07T01:14:46.575Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-30T04:28:41.300Z,-32.396,-71.8,22.5,3.4,md,4,,,,us,usp000axej,2014-11-07T01:14:46.577Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-30T14:24:10.200Z,-32.468,-71.84,20,3.6,md,8,,,,us,usp000axf6,2014-11-07T01:14:46.937Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-30T16:58:05.400Z,-33.091,-70.196,112.8,2.7,md,6,,,,us,usp000axfe,2014-11-07T01:14:46.959Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-30T21:25:25.000Z,-32.019,-70.91,72.8,3.6,md,5,,,,us,usp000axfy,2014-11-07T01:14:47.009Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-01-31T19:24:24.370Z,-22.374,-70.128,33,4.6,mb,17,,,1.01,us,usp000axhv,2014-11-07T01:14:47.252Z,"Antofagasta, Chile",earthquake,,,,6,reviewed,us,us
2002-02-01T00:07:53.300Z,-32.514,-70.032,125,3.3,md,7,,,,us,usp000axj3,2014-11-07T01:14:48.206Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-01T04:49:38.200Z,-31.864,-70.479,100.3,3.1,md,4,,,,us,usp000axjm,2014-11-07T01:14:49.080Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-01T05:58:37.000Z,-32.52,-71.841,12.6,3.6,ml,16,,,,us,usp000axjr,2014-11-07T01:14:49.171Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-01T06:13:54.000Z,-33.127,-70.12,105,2.9,md,11,,,,us,usp000axjs,2014-11-07T01:14:49.190Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-01T08:43:50.100Z,-32.47,-71.854,13.1,3.5,md,5,,,,us,usp000axjy,2014-11-07T01:14:49.266Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-01T16:47:28.800Z,-33.15,-70.287,1.8,3.5,md,7,,,,us,usp000axke,2014-11-07T01:14:49.753Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-01T17:30:38.100Z,-33.393,-71.811,36.5,3.4,md,7,,,,us,usp000axkh,2014-11-07T01:14:49.770Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-01T22:45:54.500Z,-31.045,-71.313,61.1,3.4,md,8,,,,us,usp000axkx,2014-11-07T01:14:50.282Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-02T03:35:38.000Z,-32.332,-70.26,119.5,3,md,5,,,,us,usp000axm6,2014-11-07T01:14:50.322Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-02T06:10:40.000Z,-32.589,-71.546,21,3,ml,13,,,,us,usp000axmb,2014-11-07T01:14:50.364Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-02T07:37:02.600Z,-21.626,-68.283,121.3,4,mb,22,,,1.13,us,usp000axmf,2014-11-07T01:14:50.406Z,"Antofagasta, Chile",earthquake,,11.5,,2,reviewed,us,us
2002-02-02T12:13:59.300Z,-32.317,-71.45,43,3.5,md,4,,,,us,usp000axmr,2014-11-07T01:14:50.512Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-02T13:18:10.200Z,-32.687,-71.648,23.4,3.9,md,14,,,,us,usp000axmv,2014-11-07T01:14:50.553Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-03T02:03:07.400Z,-33.329,-69.816,0,3.6,md,4,,,,us,usp000axnt,2014-11-07T01:14:50.920Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-03T14:21:06.530Z,-24.12,-67.226,145.2,4.1,mb,13,,,0.91,us,usp000axq4,2014-11-07T01:14:51.666Z,"Salta, Argentina",earthquake,,10.4,,2,reviewed,us,us
2002-02-03T16:34:19.730Z,-17.671,-69.504,150,3.7,mb,16,,,1.17,us,usp000axqg,2014-11-07T01:14:51.741Z,"Tarapaca, Chile",earthquake,,8.9,,3,reviewed,us,us
2002-02-03T18:07:29.400Z,-30.537,-71.249,43.4,4,md,11,,,,us,usp000axqn,2014-11-07T01:14:51.783Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-04T02:45:35.000Z,-32.679,-71.783,22.5,3.5,ml,14,,,,us,usp000axrq,2014-11-07T01:14:52.013Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-04T03:58:05.100Z,-32.679,-71.757,27.3,3.8,md,9,,,,us,usp000axrs,2014-11-07T01:14:52.023Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-04T11:12:47.700Z,-32.463,-70.06,101,3.1,md,8,,,,us,usp000axs3,2014-11-07T01:14:52.066Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-04T13:52:38.200Z,-33.133,-72.064,14.9,3.8,md,13,,,,us,usp000axsc,2014-11-07T01:14:52.121Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-04T16:44:31.980Z,-18.17,-69.55,137.8,4.4,mb,14,,,1.14,us,usp000axsn,2014-11-07T01:14:52.177Z,"Tarapaca, Chile",earthquake,,10.7,,4,reviewed,us,us
2002-02-04T17:03:08.200Z,-33.147,-70.283,4.7,3.5,md,7,,,,us,usp000axsp,2014-11-07T01:14:52.181Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-05T09:56:59.000Z,-33.197,-70.39,97.9,3,md,12,,,,us,usp000axuh,2014-11-07T01:14:52.754Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-05T17:49:03.600Z,-33.142,-70.295,5,3.5,md,7,,,,us,usp000axvd,2014-11-07T01:14:52.912Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-06T00:17:01.700Z,-31.344,-70.435,124.8,3.3,md,8,,,,us,usp000axw2,2014-11-07T01:14:52.960Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-06T00:34:25.500Z,-32.712,-70.902,70.7,3.2,md,13,,,,us,usp000axw3,2014-11-07T01:14:52.962Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-06T01:21:43.000Z,-32.958,-70.115,112.3,2.7,md,4,,,,us,usp000axw7,2014-11-07T01:14:52.972Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-06T07:25:04.600Z,-32.619,-71.483,23.8,3.1,md,7,,,,us,usp000axwp,2014-11-07T01:14:53.008Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-06T08:04:06.200Z,-33.27,-71.862,18.9,3.6,md,8,,,,us,usp000axww,2014-11-07T01:14:53.020Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-06T08:11:28.200Z,-33.274,-71.855,19.3,3.5,md,5,,,,us,usp000axwx,2014-11-07T01:14:53.022Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-06T16:37:54.050Z,-31.236,-68.633,150,3.9,md,14,,,0.76,us,usp000axxf,2014-11-07T01:14:53.061Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2002-02-06T21:15:33.600Z,-32.011,-71.497,61.7,4.1,mb,27,,,,us,usp000axxy,2014-11-07T01:14:53.126Z,"Coquimbo, Chile",earthquake,,,,3,reviewed,guc,us
2002-02-07T06:07:23.470Z,-17.019,-72.411,28.7,4.8,mb,40,,,0.97,us,usp000axyq,2014-11-07T01:14:53.224Z,"near the coast of southern Peru",earthquake,,,,14,reviewed,us,us
2002-02-07T07:52:28.200Z,-32.716,-71.746,24.9,3.8,md,12,,,,us,usp000axyv,2014-11-07T01:14:53.239Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-07T17:05:21.400Z,-32.397,-70.434,89.1,3.2,md,8,,,,us,usp000axzc,2014-11-07T01:14:53.283Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-07T18:32:11.900Z,-31.193,-69.167,171.6,4.3,md,11,,,,us,usp000axzg,2014-11-07T01:14:53.293Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-08T00:18:47.600Z,-32.283,-71.362,48.1,3.9,md,8,,,,us,usp000ay00,2014-11-07T01:14:53.356Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-08T05:59:42.900Z,-32.302,-70.415,108.3,3.7,md,14,,,,us,usp000ay0m,2014-11-07T01:14:53.392Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-08T12:07:24.900Z,-32.478,-71.596,39.6,3.9,md,8,,,,us,usp000ay14,2014-11-07T01:14:53.451Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-08T18:05:39.300Z,-31.605,-71.673,22.1,4.5,md,21,,,,us,usp000ay1j,2014-11-07T01:14:53.491Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-09T03:56:44.850Z,-17.486,-71.591,99.1,3.8,mb,12,,,1.23,us,usp000ay26,2014-11-07T01:14:53.541Z,"near the coast of southern Peru",earthquake,,14.6,,2,reviewed,us,us
2002-02-10T11:47:11.200Z,-32.594,-70.71,86.5,3.7,md,15,,,,us,usp000ay5c,2014-11-07T01:14:53.862Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-10T12:09:03.000Z,-30.723,-71.482,17,2.8,ml,5,,,,us,usp000ay5e,2014-11-07T01:14:53.868Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-10T20:09:52.600Z,-30.91,-71.499,27.1,4.1,md,10,,,,us,usp000ay63,2014-11-07T01:14:53.923Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-11T06:52:43.930Z,-32.082,-69.671,100,4.1,md,15,,,0.79,us,usp000ay72,2014-11-07T01:14:54.053Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2002-02-11T17:26:46.510Z,-28.967,-68.22,111.8,3.7,mb,9,,,1.21,us,usp000ay8m,2014-11-07T01:14:54.196Z,"La Rioja, Argentina",earthquake,,14.8,,1,reviewed,us,us
2002-02-11T23:16:38.390Z,-32.112,-67.026,135.3,4,mb,29,,,0.97,us,usp000ay9a,2014-11-07T01:14:54.282Z,"San Luis, Argentina",earthquake,,6.8,,6,reviewed,us,us
2002-02-12T06:52:37.000Z,-33.04,-70.274,103.8,4,md,16,,,,us,usp000aya0,2014-11-07T01:14:54.386Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-12T16:48:15.000Z,-33.17,-70.289,5.9,3.7,md,5,,,,us,usp000ayb0,2014-11-07T01:14:54.524Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-13T00:51:41.500Z,-32.325,-71.615,49.8,3.7,md,7,,,,us,usp000aybv,2014-11-07T01:14:54.601Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-13T09:45:24.400Z,-29.957,-71.226,44.6,4.1,md,7,,,,us,usp000aycp,2014-11-07T01:14:54.671Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-13T12:09:36.830Z,-28.363,-67.643,135.6,4.5,mb,58,,,1,us,usp000aycv,2014-11-07T01:14:54.682Z,"Catamarca, Argentina",earthquake,,,,28,reviewed,us,us
2002-02-13T22:41:57.250Z,-21.787,-69.599,66.8,4.7,mb,27,,,0.71,us,usp000aydp,2014-11-07T01:14:54.765Z,"Antofagasta, Chile",earthquake,,,,9,reviewed,us,us
2002-02-14T04:19:36.600Z,-31.646,-71.753,7.2,3.3,md,5,,,,us,usp000ayed,2014-11-07T01:14:54.888Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-14T04:31:57.900Z,-33.412,-68.78,0,3.6,md,8,,,,us,usp000ayef,2014-11-07T01:14:54.891Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-14T08:00:17.650Z,-22.154,-68.7,117.4,4.2,mb,16,,,1.04,us,usp000ayey,2014-11-07T01:14:54.938Z,"Antofagasta, Chile",earthquake,,,,4,reviewed,us,us
2002-02-14T08:10:53.800Z,-33.036,-71.232,29.4,3.2,md,9,,,,us,usp000ayez,2014-11-07T01:14:54.940Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-14T09:44:25.000Z,-32.944,-72.098,15,4.1,md,14,,,,us,usp000ayf4,2014-11-07T01:14:54.948Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-14T11:39:15.400Z,-32.973,-72.007,0,3.5,md,8,,,,us,usp000ayfa,2014-11-07T01:14:54.961Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-14T12:13:26.000Z,-32.93,-72.071,6.4,3.9,md,11,,,,us,usp000ayfd,2014-11-07T01:14:54.966Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-14T20:59:22.600Z,-30.899,-71.713,14.9,4.1,md,11,,,,us,usp000ayga,2014-11-07T01:14:55.080Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-14T23:07:17.600Z,-31.234,-70.554,116,3.4,md,8,,,,us,usp000ayge,2014-11-07T01:14:55.094Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-14T23:45:32.600Z,-32.408,-71.837,13.1,3.8,md,10,,,,us,usp000aygh,2014-11-07T01:14:55.127Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-15T01:34:14.800Z,-32.399,-71.655,27,3.8,md,9,,,,us,usp000aygm,2014-11-07T01:14:55.131Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-15T21:53:10.800Z,-32.957,-70.25,105.5,3.9,md,19,,,,us,usp000ayj2,2014-11-07T01:14:55.284Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-16T01:12:48.840Z,-32.152,-70.115,110.1,4.1,md,16,,,0.45,us,usp000ayj6,2014-11-07T01:14:55.293Z,"San Juan, Argentina",earthquake,,17.6,,,reviewed,us,guc
2002-02-16T04:22:52.300Z,-32.292,-71.53,28.7,3.8,md,4,,,,us,usp000ayje,2014-11-07T01:14:55.333Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-16T09:24:24.200Z,-30.348,-69.686,139.2,3.3,md,4,,,,us,usp000ayjx,2014-11-07T01:14:55.374Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-16T14:01:01.600Z,-31.355,-71.304,49.1,4.3,md,9,,,,us,usp000aykc,2014-11-07T01:14:55.402Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-16T22:20:37.000Z,-33.164,-70.265,3.7,3.9,md,10,,,,us,usp000aykw,2014-11-07T01:14:55.498Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-16T23:03:13.800Z,-30.575,-70.872,73.1,3.9,md,7,,,,us,usp000aykz,2014-11-07T01:14:55.504Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-17T00:31:27.300Z,-32.711,-72.048,9.9,3.9,md,8,,,,us,usp000aym4,2014-11-07T01:14:55.526Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-17T05:37:05.400Z,-30.028,-71.185,50.1,3.5,md,4,,,,us,usp000aymj,2014-11-07T01:14:55.882Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-17T07:30:03.870Z,-16.872,-72.352,86.6,3.6,mb,8,,,0.92,us,usp000aymr,2014-11-07T01:14:55.898Z,"near the coast of southern Peru",earthquake,,14.8,,1,reviewed,us,us
2002-02-17T10:00:58.700Z,-28.909,-71.154,42.2,3.9,md,5,,,,us,usp000aymx,2014-11-07T01:14:55.917Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-17T12:36:41.600Z,-32.207,-69.631,135.5,3.6,md,6,,,,us,usp000ayn4,2014-11-07T01:14:55.949Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-17T12:58:30.600Z,-32.327,-71.431,42,4,md,13,,,,us,usp000ayn6,2014-11-07T01:14:55.957Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-17T14:07:51.200Z,-33.091,-71.236,11.9,3.6,md,4,,,,us,usp000ayna,2014-11-07T01:14:56.016Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-17T23:46:11.200Z,-32.692,-71.398,24.2,3.9,md,7,,,,us,usp000ayp6,2014-11-07T01:14:56.072Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-18T00:03:16.300Z,-32.818,-71.544,27.4,3.8,md,9,,,,us,usp000ayp7,2014-11-07T01:14:56.074Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-18T02:36:36.400Z,-32.959,-70.619,87.3,3.6,md,7,,,,us,usp000aype,2014-11-07T01:14:56.084Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-18T03:20:07.700Z,-30.831,-71.706,10,4,md,9,,,,us,usp000aypj,2014-11-07T01:14:56.094Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-18T08:13:10.500Z,-31.713,-69.536,150,3.9,md,20,,,0.87,us,usp000aypw,2014-11-07T01:14:56.134Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2002-02-18T17:21:49.500Z,-30.52,-71.797,9.7,4.2,md,5,,,,us,usp000ayqk,2014-11-07T01:14:56.197Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-19T01:00:33.780Z,-22.183,-67.279,176.4,4.1,mb,12,,,1.54,us,usp000ayr8,2014-11-07T01:14:56.401Z,"Potosi, Bolivia",earthquake,,16,,2,reviewed,us,us
2002-02-19T03:50:34.900Z,-32.272,-70.243,105.5,3.5,md,9,,,,us,usp000ayre,2014-11-07T01:14:56.409Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2002-02-19T04:51:50.320Z,-31.459,-68.379,150,4,md,10,,,0.98,us,usp000ayrg,2014-11-07T01:14:56.412Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2002-02-19T05:00:44.580Z,-31.325,-69.181,150,3.6,md,14,,,0.75,us,usp000ayrh,2014-11-07T01:14:56.414Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2002-02-19T07:07:08.920Z,-32.191,-71.698,62.7,4.9,mb,60,,,1.21,us,usp000ayrq,2014-11-07T01:14:56.429Z,"offshore Valparaiso, Chile",earthquake,,,,10,reviewed,us,us
2002-02-19T07:46:34.900Z,-33.392,-71.706,28.8,3.8,md,5,,,,us,usp000ayrv,2014-11-07T01:14:56.447Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-19T09:31:36.700Z,-32.759,-70.626,43.2,3.6,md,6,,,,us,usp000ayrw,2014-11-07T01:14:56.448Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-19T10:40:03.400Z,-30.021,-70.861,88.2,3.6,md,5,,,,us,usp000ays0,2014-11-07T01:14:56.458Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2002-02-19T15:55:01.800Z,-31.752,-70.176,134.7,3.6,md,7,,,,us,usp000ayse,2014-11-07T01:14:56.509Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
